,id,terrestrial_date,sol,ls,month,min_temp,pressure
1184,1209,20160312,1279,121,5,-83.0,772.0
1185,1211,20160313,1280,121,5,-84.0,771.0
1186,1212,20160314,1281,122,5,-83.0,769.0
1187,1213,20160315,1282,122,5,-81.0,768.0
1188,1214,20160316,1283,123,5,-82.0,767.0
1189,1216,20160317,1284,123,5,-80.0,767.0
1190,1217,20160318,1285,123,5,-80.0,766.0
1191,1215,20160319,1286,124,5,-80.0,765.0
1192,1218,20160320,1287,124,5,-80.0,764.0
1193,1219,20160321,1288,125,5,-80.0,763.0
1194,1220,20160324,1291,126,5,-80.0,760.0
1195,1222,20160325,1292,127,5,-81.0,760.0
1196,1221,20160326,1293,127,5,-81.0,758.0
1197,1223,20160327,1294,128,5,-79.0,758.0
1198,1224,20160328,1295,128,5,-79.0,757.0
1199,1226,20160329,1296,129,5,-79.0,756.0
1200,1225,20160330,1297,129,5,-80.0,755.0
1201,1229,20160331,1298,130,5,-79.0,755.0
1202,1228,20160401,1299,130,5,-80.0,753.0
1203,1227,20160402,1300,131,5,-79.0,752.0
1204,1230,20160403,1301,131,5,-78.0,752.0
1205,1231,20160404,1302,132,5,-80.0,751.0
1206,1232,20160405,1303,132,5,-78.0,751.0
1207,1233,20160406,1304,133,5,-80.0,750.0
1208,1235,20160407,1305,133,5,-80.0,749.0
1209,1234,20160408,1306,134,5,-79.0,748.0
1210,1236,20160410,1307,134,5,-80.0,748.0
1211,1237,20160411,1308,135,5,-81.0,748.0
1212,1238,20160412,1309,135,5,-81.0,747.0
1213,1239,20160413,1310,136,5,-76.0,745.0
1214,1240,20160414,1311,136,5,-78.0,745.0
1215,1243,20160415,1312,137,5,-77.0,745.0
1216,1241,20160416,1313,137,5,-77.0,745.0
1217,1242,20160417,1314,138,5,-78.0,744.0
1218,1244,20160418,1315,138,5,-77.0,744.0
1219,1245,20160419,1316,139,5,-80.0,744.0
1220,1246,20160420,1317,139,5,-80.0,743.0
1221,1247,20160421,1318,140,5,-80.0,743.0
1222,1248,20160422,1319,140,5,-78.0,742.0
1223,1250,20160423,1320,141,5,-77.0,741.0
1224,1249,20160424,1321,141,5,-77.0,740.0
1225,1251,20160425,1322,142,5,-78.0,740.0
1226,1252,20160426,1323,142,5,-77.0,738.0
1227,1253,20160427,1324,143,5,-78.0,738.0
1228,1256,20160428,1325,144,5,-78.0,738.0
1229,1254,20160429,1326,144,5,-77.0,738.0
1230,1255,20160430,1327,145,5,-76.0,736.0
1231,1257,20160501,1328,145,5,-77.0,735.0
1232,1258,20160502,1329,146,5,-74.0,735.0
1233,1259,20160503,1330,146,5,-78.0,734.0
1234,1260,20160504,1331,147,5,-76.0,734.0
1235,1262,20160505,1332,147,5,-78.0,734.0
1236,1263,20160506,1333,148,5,-76.0,733.0
1237,1261,20160507,1334,148,5,-77.0,732.0
1238,1264,20160508,1335,149,5,-77.0,732.0
1239,1265,20160509,1336,149,5,-75.0,732.0
1240,1266,20160510,1337,150,6,-76.0,734.0
1241,1267,20160511,1338,150,6,-75.0,734.0
1242,1268,20160512,1339,151,6,-77.0,733.0
1243,1269,20160513,1340,151,6,-76.0,734.0
1244,1270,20160514,1341,152,6,-76.0,735.0
1245,1271,20160515,1342,152,6,-80.0,735.0
1246,1272,20160517,1343,153,6,-74.0,735.0
1247,1273,20160518,1344,153,6,-75.0,734.0
1248,1276,20160519,1345,154,6,-75.0,735.0
1249,1274,20160520,1346,155,6,-75.0,737.0
1250,1277,20160521,1347,155,6,-75.0,736.0
1251,1275,20160522,1348,156,6,-76.0,735.0
1252,1278,20160523,1349,156,6,-73.0,737.0
1253,1279,20160524,1350,157,6,-73.0,738.0
1254,1280,20160525,1351,157,6,-72.0,739.0
1255,1283,20160526,1352,158,6,-73.0,736.0
1256,1281,20160527,1353,158,6,-76.0,737.0
1257,1282,20160528,1354,159,6,-75.0,739.0
1258,1284,20160529,1355,159,6,-75.0,740.0
1259,1286,20160530,1356,160,6,-74.0,739.0
1260,1285,20160531,1357,160,6,-72.0,738.0
1261,1287,20160601,1358,161,6,-74.0,738.0
1262,1288,20160602,1359,162,6,-76.0,739.0
1263,1289,20160603,1360,162,6,-76.0,739.0
1264,1290,20160604,1361,163,6,-75.0,739.0
1265,1291,20160605,1362,163,6,-74.0,739.0
1266,1292,20160606,1363,164,6,-75.0,740.0
1267,1293,20160607,1364,164,6,-74.0,740.0
1268,1294,20160608,1365,165,6,-74.0,739.0
1269,1295,20160609,1366,165,6,-75.0,740.0
1270,1296,20160610,1367,166,6,-74.0,743.0
1271,1297,20160611,1368,167,6,-74.0,743.0
1272,1299,20160612,1369,167,6,-73.0,742.0
1273,1298,20160613,1370,168,6,-74.0,744.0
1274,1301,20160614,1371,168,6,-75.0,746.0
1275,1300,20160615,1372,169,6,-74.0,745.0
1276,1303,20160616,1373,169,6,-74.0,746.0
1277,1302,20160617,1374,170,6,-75.0,748.0
1278,1304,20160618,1375,170,6,-73.0,749.0
1279,1305,20160619,1376,171,6,-75.0,749.0
1280,1306,20160620,1377,172,6,-76.0,749.0
1281,1308,20160621,1378,172,6,-76.0,751.0
1282,1307,20160623,1379,173,6,-77.0,751.0
1283,1311,20160624,1380,173,6,-74.0,751.0
1284,1309,20160625,1381,174,6,-73.0,751.0
1285,1310,20160626,1382,174,6,-76.0,752.0
1286,1312,20160627,1383,175,6,-73.0,752.0
1287,1313,20160628,1384,176,6,-74.0,753.0
1288,1314,20160629,1385,176,6,-75.0,755.0
1289,1315,20160630,1386,177,6,-74.0,755.0
1290,1316,20160701,1387,177,6,-74.0,755.0
1291,1317,20160702,1388,178,6,-73.0,756.0
1292,1318,20160712,1398,184,7,-66.0,751.0
1293,1319,20160713,1399,184,7,-73.0,770.0
1294,1322,20160714,1400,185,7,-73.0,770.0
1295,1321,20160715,1401,185,7,-73.0,770.0
1296,1320,20160716,1402,186,7,-75.0,771.0
1297,1323,20160717,1403,187,7,-75.0,771.0
1298,1324,20160718,1404,187,7,-75.0,774.0
1299,1325,20160719,1405,188,7,-75.0,775.0
1300,1328,20160720,1406,188,7,-76.0,775.0
1301,1329,20160721,1407,189,7,-74.0,779.0
1302,1327,20160722,1408,190,7,-75.0,779.0
1303,1326,20160723,1409,190,7,-74.0,781.0
1304,1330,20160724,1410,191,7,-72.0,782.0
1305,1331,20160725,1411,191,7,-72.0,782.0
1306,1333,20160726,1412,192,7,-78.0,784.0
1307,1332,20160727,1413,193,7,-72.0,784.0
1308,1336,20160728,1414,193,7,-73.0,785.0
1309,1334,20160729,1415,194,7,-72.0,787.0
1310,1335,20160731,1416,194,7,-72.0,791.0
1311,1337,20160801,1417,195,7,-70.0,791.0
1312,1338,20160802,1418,196,7,-73.0,793.0
1313,1339,20160803,1419,196,7,-73.0,793.0
1314,1340,20160804,1420,197,7,-71.0,793.0
1315,1343,20160805,1421,197,7,-72.0,797.0
1316,1342,20160806,1422,198,7,-72.0,798.0
1317,1341,20160807,1423,199,7,-71.0,800.0
1318,1344,20160808,1424,199,7,-72.0,803.0
1319,1345,20160809,1425,200,7,-72.0,804.0
1320,1346,20160810,1426,200,7,-71.0,803.0
1321,1347,20160811,1427,201,7,-72.0,807.0
1322,1348,20160812,1428,202,7,-72.0,808.0
1323,1349,20160813,1429,202,7,-70.0,810.0
1324,1351,20160814,1430,203,7,-69.0,810.0
1325,1350,20160815,1431,204,7,-69.0,811.0
1326,1352,20160816,1432,204,7,-71.0,813.0
1327,1353,20160817,1433,205,7,-70.0,818.0
1328,1356,20160818,1434,205,7,-70.0,818.0
1329,1355,20160819,1435,206,7,-71.0,823.0
1330,1354,20160820,1436,207,7,-72.0,825.0
1331,1357,20160821,1437,207,7,-71.0,821.0
1332,1358,20160822,1438,208,7,-68.0,823.0
1333,1360,20160823,1439,208,7,-71.0,828.0
1334,1359,20160824,1440,209,7,-70.0,828.0
1335,1361,20160825,1441,210,8,-74.0,828.0
1336,1362,20160826,1442,210,8,-68.0,829.0
1337,1363,20160827,1443,211,8,-69.0,831.0
1338,1364,20160828,1444,212,8,-69.0,833.0
1339,1365,20160829,1445,212,8,-69.0,836.0
1340,1366,20160830,1446,213,8,-70.0,841.0
1341,1367,20160831,1447,214,8,-74.0,841.0
1342,1369,20160901,1448,214,8,-69.0,841.0
1343,1368,20160902,1449,215,8,-71.0,841.0
1344,1370,20160903,1450,215,8,-69.0,842.0
1345,1371,20160904,1451,216,8,-71.0,842.0
1346,1373,20160906,1452,217,8,-74.0,845.0
1347,1372,20160907,1453,217,8,-73.0,850.0
1348,1374,20160908,1454,218,8,-69.0,854.0
1349,1377,20160909,1455,219,8,-70.0,858.0
1350,1376,20160910,1456,219,8,-69.0,859.0
1351,1375,20160911,1457,220,8,-69.0,860.0
1352,1378,20160912,1458,220,8,-69.0,859.0
1353,1379,20160913,1459,221,8,-71.0,861.0
1354,1380,20160914,1460,222,8,-70.0,865.0
1355,1382,20160915,1461,222,8,-69.0,870.0
1356,1381,20160916,1462,223,8,-68.0,871.0
1357,1383,20160917,1463,224,8,-68.0,871.0
1358,1384,20160918,1464,224,8,-71.0,871.0
1359,1385,20160919,1465,225,8,-68.0,870.0
1360,1386,20160920,1466,226,8,-67.0,873.0
1361,1387,20160921,1467,226,8,-69.0,877.0
1362,1388,20160922,1468,227,8,-70.0,879.0
1363,1389,20160923,1469,228,8,-72.0,881.0
1364,1391,20160924,1470,228,8,-70.0,879.0
1365,1392,20160925,1471,229,8,-71.0,880.0
1366,1390,20160926,1472,229,8,-68.0,879.0
1367,1393,20160927,1473,230,8,-67.0,881.0
1368,1394,20160928,1474,231,8,-68.0,889.0
1369,1396,20160929,1475,231,8,-72.0,890.0
1370,1395,20160930,1476,232,8,-69.0,888.0
1371,1397,20161001,1477,233,8,-72.0,888.0
1372,1399,20161002,1478,233,8,-68.0,887.0
1373,1398,20161003,1479,234,8,-66.0,890.0
1374,1400,20161004,1480,235,8,-68.0,893.0
1375,1401,20161005,1481,235,8,-70.0,893.0
1376,1403,20161006,1482,236,8,-68.0,893.0
1377,1402,20161007,1483,237,8,-68.0,892.0
1378,1404,20161008,1484,237,8,-68.0,895.0
1379,1405,20161009,1485,238,8,-71.0,899.0
1380,1406,20161010,1486,239,8,-71.0,901.0
1381,1407,20161011,1487,239,8,-68.0,901.0
1382,1408,20161012,1488,240,9,-69.0,902.0
1383,1410,20161014,1489,240,9,-68.0,903.0
1384,1411,20161015,1490,241,9,-66.0,904.0
1385,1409,20161016,1491,242,9,-69.0,906.0
1386,1412,20161017,1492,242,9,-68.0,910.0
1387,1413,20161018,1493,243,9,-70.0,905.0
1388,1414,20161019,1494,244,9,-70.0,904.0
1389,1416,20161020,1495,244,9,-71.0,903.0
1390,1415,20161021,1496,245,9,-72.0,906.0
1391,1417,20161022,1497,246,9,-68.0,909.0
1392,1418,20161023,1498,246,9,-68.0,907.0
1393,1419,20161024,1499,247,9,-69.0,903.0
1394,1420,20161025,1500,248,9,-70.0,903.0
1395,1421,20161026,1501,248,9,-69.0,903.0
1396,1422,20161027,1502,249,9,-69.0,907.0
1397,1424,20161028,1503,250,9,-70.0,909.0
1398,1423,20161029,1504,250,9,-69.0,910.0
1399,1425,20161030,1505,251,9,-69.0,906.0
1400,1426,20161031,1506,252,9,-71.0,907.0
1401,1427,20161101,1507,252,9,-70.0,907.0
1402,1428,20161102,1508,253,9,-70.0,907.0
1403,1430,20161103,1509,254,9,-70.0,910.0
1404,1431,20161104,1510,254,9,-70.0,908.0
1405,1429,20161105,1511,255,9,-77.0,908.0
1406,1432,20161106,1512,255,9,-78.0,906.0
1407,1433,20161107,1513,256,9,-74.0,907.0
1408,1434,20161108,1514,257,9,-73.0,906.0
1409,1435,20161109,1515,257,9,-76.0,906.0
1410,1436,20161110,1516,258,9,-71.0,909.0
1411,1437,20161111,1517,259,9,-76.0,911.0
1412,1438,20161112,1518,259,9,-78.0,909.0
1413,1440,20161113,1519,260,9,-72.0,906.0
1414,1439,20161114,1520,261,9,-73.0,905.0
1415,1441,20161115,1521,261,9,-71.0,905.0
1416,1442,20161116,1522,262,9,-71.0,905.0
1417,1443,20161117,1523,263,9,-77.0,905.0
1418,1444,20161118,1524,263,9,-76.0,904.0
1419,1445,20161120,1525,264,9,-74.0,902.0
1420,1446,20161121,1526,265,9,-72.0,900.0
1421,1449,20161122,1527,265,9,-71.0,900.0
1422,1450,20161123,1528,266,9,-72.0,898.0
1423,1451,20161124,1529,267,9,-73.0,900.0
1424,1452,20161125,1530,267,9,-71.0,899.0
1425,1447,20161126,1531,268,9,-76.0,900.0
1426,1448,20161127,1532,268,9,-72.0,900.0
1427,1453,20161128,1533,269,9,-72.0,896.0
1428,1454,20161129,1534,270,10,-73.0,898.0
1429,1455,20161130,1535,270,10,-73.0,900.0
1430,1456,20161201,1536,271,10,-71.0,901.0
1431,1458,20161202,1537,272,10,-74.0,900.0
1432,1457,20161203,1538,272,10,-73.0,898.0
1433,1459,20161204,1539,273,10,-74.0,896.0
1434,1460,20161205,1540,274,10,-72.0,896.0
1435,1461,20161206,1541,274,10,-76.0,895.0
1436,1462,20161207,1542,275,10,-73.0,895.0
1437,1464,20161208,1543,276,10,-74.0,896.0
1438,1463,20161209,1544,276,10,-71.0,894.0
1439,1465,20161210,1545,277,10,-73.0,891.0
1440,1467,20161211,1546,277,10,-73.0,889.0
1441,1466,20161212,1547,278,10,-75.0,887.0
1442,1468,20161213,1548,279,10,-76.0,887.0
1443,1469,20161214,1549,279,10,-76.0,887.0
1444,1472,20161215,1550,280,10,-71.0,888.0
1445,1471,20161216,1551,281,10,-71.0,886.0
1446,1470,20161217,1552,281,10,-74.0,886.0
1447,1474,20161218,1553,282,10,-77.0,884.0
1448,1473,20161219,1554,283,10,-70.0,882.0
1449,1477,20161220,1555,283,10,-71.0,883.0
1450,1478,20161221,1556,284,10,-72.0,883.0
1451,1475,20161222,1557,284,10,-70.0,883.0
1452,1476,20161223,1558,285,10,-72.0,880.0
1453,1484,20161224,1559,286,10,-76.0,879.0
1454,1482,20161225,1560,286,10,-76.0,877.0
1455,1485,20161227,1561,287,10,-77.0,877.0
1456,1479,20161228,1562,288,10,-73.0,877.0
1457,1483,20161229,1563,288,10,-75.0,879.0
1458,1481,20161230,1564,289,10,-70.0,877.0
1459,1480,20161231,1565,290,10,-72.0,874.0
1460,1487,20170101,1566,290,10,-76.0,876.0
1461,1486,20170102,1567,291,10,-70.0,872.0
1462,1488,20170103,1568,291,10,-71.0,876.0
1463,1492,20170104,1569,292,10,-70.0,873.0
1464,1491,20170105,1570,293,10,-71.0,873.0
1465,1490,20170106,1571,293,10,-70.0,873.0
1466,1489,20170107,1572,294,10,-81.0,869.0
1467,1493,20170108,1573,295,10,-74.0,872.0
1468,1495,20170109,1574,295,10,-72.0,868.0
1469,1494,20170110,1575,296,10,-73.0,871.0
1470,1496,20170111,1576,296,10,-72.0,869.0
1471,1498,20170112,1577,297,10,-72.0,866.0
1472,1499,20170113,1578,298,10,-74.0,868.0
1473,1500,20170114,1579,298,10,-73.0,862.0
1474,1497,20170115,1580,299,10,-72.0,867.0
1475,1501,20170116,1581,299,10,-72.0,862.0
1476,1503,20170117,1582,300,11,-74.0,862.0
1477,1502,20170118,1583,301,11,-75.0,862.0
1478,1505,20170119,1584,301,11,-77.0,860.0
1479,1506,20170120,1585,302,11,-76.0,864.0
1480,1504,20170121,1586,303,11,-72.0,858.0
1481,1508,20170122,1587,303,11,-73.0,860.0
1482,1507,20170123,1588,304,11,-72.0,858.0
1483,1510,20170124,1589,304,11,-72.0,857.0
1484,1509,20170125,1590,305,11,-76.0,860.0
1485,1512,20170126,1591,306,11,-73.0,852.0
1486,1511,20170127,1592,306,11,-71.0,857.0
1487,1513,20170128,1593,307,11,-72.0,852.0
1488,1514,20170129,1594,307,11,-74.0,855.0
1489,1515,20170130,1595,308,11,-71.0,855.0
1490,1516,20170131,1596,309,11,-74.0,850.0
1491,1517,20170201,1597,309,11,-73.0,855.0
1492,1519,20170203,1598,310,11,-70.0,849.0
1493,1518,20170204,1599,310,11,-72.0,853.0
1494,1520,20170205,1600,311,11,-71.0,850.0
1495,1522,20170206,1601,312,11,-71.0,853.0
1496,1521,20170207,1602,312,11,-77.0,852.0
1497,1523,20170208,1603,313,11,-76.0,847.0
1498,1524,20170209,1604,313,11,-77.0,850.0
1499,1526,20170210,1605,314,11,-73.0,846.0
1500,1525,20170211,1606,315,11,-75.0,850.0
1501,1528,20170212,1607,315,11,-77.0,846.0
1502,1527,20170213,1608,316,11,-72.0,847.0
1503,1529,20170214,1609,316,11,-71.0,847.0
1504,1534,20170218,1613,319,11,-72.0,846.0
1505,1533,20170219,1614,319,11,-73.0,837.0
1506,1536,20170220,1615,320,11,-73.0,842.0
1507,1535,20170221,1616,320,11,-73.0,848.0
1508,1537,20170222,1617,321,11,-72.0,840.0
1509,1540,20170223,1618,322,11,-71.0,845.0
1510,1538,20170224,1619,322,11,-73.0,841.0
1511,1539,20170225,1620,323,11,-70.0,844.0
1512,1541,20170226,1621,323,11,-73.0,842.0
1513,1542,20170227,1622,324,11,-71.0,841.0
1514,1544,20170228,1623,324,11,-71.0,840.0
1515,1543,20170301,1624,325,11,-72.0,837.0
1516,1546,20170302,1625,326,11,-71.0,839.0
1517,1545,20170303,1626,326,11,-71.0,839.0
1518,1547,20170304,1627,327,11,-72.0,838.0
1519,1549,20170305,1628,327,11,-71.0,839.0
1520,1548,20170306,1629,328,11,-74.0,837.0
1521,1551,20170307,1630,328,11,-77.0,838.0
1522,1550,20170308,1631,329,11,-77.0,837.0
1523,1552,20170309,1632,330,12,-72.0,836.0
1524,1554,20170310,1633,330,12,-75.0,834.0
1525,1553,20170312,1634,331,12,-72.0,834.0
1526,1555,20170313,1635,331,12,-73.0,833.0
1527,1556,20170314,1636,332,12,-72.0,834.0
1528,1557,20170315,1637,332,12,-73.0,833.0
1529,1559,20170316,1638,333,12,-73.0,833.0
1530,1558,20170317,1639,334,12,-71.0,832.0
1531,1561,20170318,1640,334,12,-72.0,832.0
1532,1560,20170319,1641,335,12,-72.0,831.0
1533,1564,20170320,1642,335,12,-72.0,829.0
1534,1563,20170321,1643,336,12,-74.0,832.0
1535,1562,20170322,1644,336,12,-74.0,832.0
1536,1567,20170323,1645,337,12,-74.0,832.0
1537,1565,20170324,1646,337,12,-74.0,831.0
1538,1566,20170325,1647,338,12,-73.0,831.0
1539,1568,20170326,1648,339,12,-73.0,830.0
1540,1569,20170327,1649,339,12,-74.0,830.0
1541,1570,20170328,1650,340,12,-75.0,833.0
1542,1571,20170329,1651,340,12,-77.0,833.0
1543,1572,20170330,1652,341,12,-76.0,834.0
1544,1573,20170331,1653,341,12,-75.0,833.0
1545,1575,20170401,1654,342,12,-75.0,829.0
1546,1574,20170402,1655,342,12,-76.0,831.0
1547,1576,20170403,1656,343,12,-75.0,832.0
1548,1578,20170404,1657,343,12,-75.0,836.0
1549,1577,20170405,1658,344,12,-77.0,835.0
1550,1579,20170406,1659,345,12,-77.0,832.0
1551,1581,20170407,1660,345,12,-74.0,832.0
1552,1580,20170408,1661,346,12,-75.0,831.0
1553,1583,20170409,1662,346,12,-75.0,831.0
1554,1584,20170410,1663,347,12,-74.0,832.0
1555,1586,20170411,1664,347,12,-74.0,832.0
1556,1585,20170412,1665,348,12,-76.0,833.0
1557,1582,20170413,1666,348,12,-76.0,834.0
1558,1588,20170414,1667,349,12,-76.0,833.0
1559,1587,20170415,1668,349,12,-77.0,831.0
1560,1589,20170416,1669,350,12,-74.0,833.0
1561,1590,20170418,1670,350,12,-76.0,834.0
1562,1591,20170419,1671,351,12,-76.0,832.0
1563,1592,20170420,1672,351,12,-74.0,833.0
1564,1594,20170421,1673,352,12,-75.0,836.0
1565,1593,20170422,1674,352,12,-75.0,835.0
1566,1595,20170423,1675,353,12,-75.0,835.0
1567,1596,20170424,1676,354,12,-76.0,837.0
1568,1597,20170425,1677,354,12,-74.0,835.0
1569,1598,20170426,1678,355,12,-74.0,836.0
1570,1599,20170427,1679,355,12,-75.0,836.0
1571,1601,20170428,1680,356,12,-74.0,835.0
1572,1602,20170429,1681,356,12,-74.0,837.0
1573,1603,20170430,1682,357,12,-76.0,839.0
1574,1600,20170501,1683,357,12,-75.0,837.0
1575,1604,20170502,1684,358,12,-75.0,837.0
1576,1605,20170503,1685,358,12,-77.0,838.0
1577,1607,20170504,1686,359,12,-75.0,838.0
1578,1608,20170505,1687,359,12,-75.0,838.0
1579,1606,20170506,1688,0,1,-76.0,840.0
1580,1610,20170507,1689,0,1,-75.0,840.0
1581,1609,20170508,1690,1,1,-76.0,840.0
1582,1614,20170510,1692,2,1,-62.0,820.0
1583,1612,20170511,1693,2,1,-76.0,840.0
1584,1613,20170512,1694,3,1,-76.0,840.0
1585,1611,20170513,1695,3,1,-77.0,840.0
1586,1615,20170514,1696,4,1,-75.0,841.0
1587,1616,20170515,1697,4,1,-77.0,841.0
1588,1618,20170516,1698,5,1,-77.0,842.0
1589,1617,20170517,1699,5,1,-76.0,843.0
1590,1619,20170518,1700,6,1,-76.0,842.0
1591,1620,20170519,1701,6,1,-76.0,841.0
1592,1621,20170520,1702,7,1,-75.0,842.0
1593,1622,20170521,1703,7,1,-76.0,843.0
1594,1625,20170522,1704,8,1,-77.0,844.0
1595,1623,20170523,1705,8,1,-76.0,845.0
1596,1624,20170524,1706,9,1,-77.0,845.0
1597,1627,20170526,1707,9,1,-77.0,846.0
1598,1626,20170527,1708,10,1,-76.0,846.0
1599,1628,20170528,1709,10,1,-76.0,847.0
1600,1629,20170529,1710,11,1,-76.0,848.0
1601,1631,20170530,1711,11,1,-75.0,848.0
1602,1630,20170531,1712,12,1,-77.0,849.0
1603,1635,20170601,1713,12,1,-75.0,850.0
1604,1633,20170602,1714,13,1,-77.0,849.0
1605,1634,20170603,1715,13,1,-77.0,851.0
1606,1632,20170604,1716,14,1,-76.0,850.0
1607,1636,20170605,1717,14,1,-76.0,851.0
1608,1637,20170606,1718,15,1,-77.0,852.0
1609,1639,20170607,1719,15,1,-77.0,853.0
1610,1638,20170608,1720,16,1,-76.0,853.0
1611,1641,20170609,1721,16,1,-76.0,852.0
1612,1640,20170610,1722,17,1,-77.0,854.0
1613,1642,20170611,1723,17,1,-76.0,854.0
1614,1643,20170612,1724,18,1,-77.0,856.0
1615,1644,20170613,1725,18,1,-79.0,857.0
1616,1645,20170614,1726,19,1,-76.0,855.0
1617,1647,20170615,1727,19,1,-75.0,855.0
1618,1648,20170616,1728,20,1,-76.0,855.0
1619,1646,20170617,1729,20,1,-76.0,858.0
1620,1650,20170618,1730,21,1,-77.0,858.0
1621,1649,20170619,1731,21,1,-78.0,857.0
1622,1651,20170620,1732,22,1,-78.0,858.0
1623,1652,20170621,1733,22,1,-77.0,859.0
1624,1655,20170622,1734,23,1,-78.0,859.0
1625,1653,20170623,1735,23,1,-78.0,861.0
1626,1654,20170624,1736,23,1,-77.0,860.0
1627,1656,20170625,1737,24,1,-78.0,861.0
1628,1657,20170626,1738,24,1,-78.0,861.0
1629,1658,20170627,1739,25,1,-77.0,861.0
1630,1662,20170628,1740,25,1,-78.0,861.0
1631,1659,20170629,1741,26,1,-78.0,863.0
1632,1661,20170630,1742,26,1,-77.0,865.0
1633,1660,20170702,1743,27,1,-78.0,863.0
1634,1663,20170703,1744,27,1,-78.0,863.0
1635,1664,20170704,1745,28,1,-78.0,865.0
1636,1665,20170705,1746,28,1,-76.0,866.0
1637,1666,20170706,1747,29,1,-79.0,866.0
1638,1668,20170707,1748,29,1,-79.0,867.0
1639,1667,20170708,1749,30,2,-76.0,867.0
1640,1669,20170709,1750,30,2,-77.0,867.0
1641,1670,20170710,1751,31,2,-78.0,867.0
1642,1671,20170711,1752,31,2,-80.0,867.0
1643,1672,20170712,1753,32,2,-76.0,868.0
1644,1673,20170713,1754,32,2,-78.0,870.0
1645,1674,20170714,1755,32,2,-77.0,870.0
1646,1675,20170715,1756,33,2,-78.0,871.0
1647,1676,20170716,1757,33,2,-78.0,871.0
1648,1677,20170717,1758,34,2,-78.0,871.0
1649,1678,20170718,1759,34,2,-77.0,871.0
1650,1679,20170719,1760,35,2,-78.0,872.0
1651,1684,20170720,1761,35,2,-77.0,872.0
1652,1687,20170721,1762,36,2,-77.0,872.0
1653,1680,20170722,1763,36,2,-78.0,873.0
1654,1682,20170723,1764,37,2,-79.0,872.0
1655,1690,20170724,1765,37,2,-77.0,873.0
1656,1688,20170725,1766,38,2,-79.0,873.0
1657,1691,20170726,1767,38,2,-77.0,874.0
1658,1683,20170727,1768,39,2,-78.0,875.0
1659,1689,20170728,1769,39,2,-76.0,875.0
1660,1686,20170729,1770,39,2,-79.0,875.0
1661,1692,20170730,1771,40,2,-79.0,876.0
1662,1681,20170731,1772,40,2,-78.0,876.0
1663,1685,20170801,1773,41,2,-78.0,876.0
1664,1693,20170802,1774,41,2,-79.0,877.0
1665,1694,20170803,1775,42,2,-80.0,877.0
1666,1696,20170804,1776,42,2,-79.0,877.0
1667,1695,20170805,1777,43,2,-79.0,877.0
1668,1697,20170806,1778,43,2,-81.0,877.0
1669,1698,20170807,1779,44,2,-78.0,878.0
1670,1699,20170809,1780,44,2,-77.0,879.0
1671,1700,20170810,1781,45,2,-78.0,879.0
1672,1701,20170811,1782,45,2,-78.0,878.0
1673,1703,20170812,1783,45,2,-79.0,879.0
1674,1702,20170813,1784,46,2,-80.0,883.0
1675,1704,20170814,1785,46,2,-77.0,881.0
1676,1705,20170816,1787,47,2,-79.0,881.0
1677,1706,20170817,1788,48,2,-79.0,881.0
1678,1708,20170818,1789,48,2,-79.0,881.0
1679,1707,20170819,1790,49,2,-81.0,882.0
1680,1709,20170820,1791,49,2,-79.0,882.0
1681,1710,20170821,1792,50,2,-80.0,883.0
1682,1711,20170822,1793,50,2,-80.0,883.0
1683,1712,20170823,1794,50,2,-80.0,883.0
1684,1714,20170824,1795,51,2,-81.0,882.0
1685,1715,20170825,1796,51,2,-80.0,883.0
1686,1713,20170826,1797,52,2,-79.0,884.0
1687,1716,20170827,1798,52,2,-79.0,883.0
1688,1717,20170828,1799,53,2,-78.0,883.0
1689,1718,20170829,1800,53,2,-80.0,883.0
1690,1719,20170830,1801,54,2,-80.0,882.0
1691,1722,20170831,1802,54,2,-79.0,882.0
1692,1723,20170901,1803,55,2,-78.0,882.0
1693,1720,20170902,1804,55,2,-78.0,883.0
1694,1721,20170903,1805,55,2,-78.0,883.0
1695,1724,20170904,1806,56,2,-80.0,884.0
1696,1725,20170905,1807,56,2,-78.0,884.0
1697,1726,20170906,1808,57,2,-79.0,884.0
1698,1728,20170907,1809,57,2,-80.0,884.0
1699,1729,20170908,1810,58,2,-78.0,883.0
1700,1727,20170909,1811,58,2,-79.0,882.0
1701,1730,20170910,1812,59,2,-79.0,882.0
1702,1731,20170911,1813,59,2,-80.0,881.0
1703,1732,20170912,1814,59,2,-80.0,881.0
1704,1733,20170913,1815,60,3,-81.0,881.0
1705,1734,20170915,1816,60,3,-82.0,882.0
1706,1735,20170916,1817,61,3,-80.0,882.0
1707,1736,20170917,1818,61,3,-81.0,881.0
1708,1737,20170918,1819,62,3,-82.0,880.0
1709,1738,20170919,1820,62,3,-79.0,881.0
1710,1740,20170920,1821,63,3,-81.0,882.0
1711,1739,20170921,1822,63,3,-78.0,881.0
1712,1743,20170922,1823,64,3,-80.0,879.0
1713,1742,20170923,1824,64,3,-80.0,879.0
1714,1741,20170924,1825,64,3,-80.0,878.0
1715,1744,20170925,1826,65,3,-80.0,878.0
1716,1745,20170926,1827,65,3,-80.0,879.0
1717,1746,20170927,1828,66,3,-80.0,878.0
1718,1749,20170928,1829,66,3,-78.0,877.0
1719,1748,20170929,1830,67,3,-80.0,877.0
1720,1747,20170930,1831,67,3,-80.0,876.0
